symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
SCHW,momentum_breakout,breakout,uptrend,2024-10-15,70.15098571777344,67.54,82.78,72.94,81.04413604736328,73.3978281663003,2.6552143216699724,3,0.6912814640767192,10.566911188135068,0,58,2024-12-12,81.04,bearish_divergence,15.53,81.04413604736328,0.0,1
SCHW,momentum_breakout,breakout,uptrend,2025-01-21,79.16597747802734,77.07,93.42,77.07,81.8169174194336,63.54939913369775,2.777955286260537,3,0.707749488256346,4.039748110214648,0,37,2025-02-27,77.07,stop_loss,-2.65,79.25223541259766,2.83,0
SCHW,momentum_breakout,breakout,uptrend,2025-07-18,94.324951171875,91.57,111.3,91.57,97.4445343017578,74.38605491571461,2.5528612660691854,3,0.11694085945127819,6.958022576387009,0,25,2025-08-12,97.44,bearish_divergence,3.31,97.4445343017578,0.0,1
SCHW,momentum_breakout,breakout,uptrend,2025-12-19,97.84994506835938,93.25,115.46,93.25,103.0286102294922,65.0733524347897,2.358012464002194,3,0.4579884699276512,4.836782325805657,0,34,2026-01-22,103.03,bearish_divergence,5.29,106.1575927734375,3.04,1
UBER,momentum_breakout,breakout,uptrend,2024-02-06,70.47000122070312,65.62,83.15,73.25,81.38999938964844,72.00672640957349,1.647705826373668,3,0.34894233614521775,12.002555906669137,0,9,2024-02-15,81.39,bearish_divergence,15.5,81.38999938964844,0.0,1
UBER,momentum_breakout,breakout,uptrend,2024-07-11,73.52999877929688,71.71,86.77,71.71,74.30000305175781,54.92478884777138,1.9003836707562605,3,0.0006626146148593914,7.108933706754833,0,6,2024-07-17,71.71,stop_loss,-2.48,74.30000305175781,3.61,0
UBER,momentum_breakout,breakout,uptrend,2024-10-11,86.33999633789062,82.54,101.88,82.54,86.33999633789062,71.86934835524067,3.687831549513003,3,0.7565152107260871,16.18484696497831,0,5,2024-10-16,82.54,stop_loss,-4.4,81.9000015258789,-0.78,0
UBER,momentum_breakout,breakout,uptrend,2024-10-17,79.9000015258789,72.06,94.28,72.41,80.45999908447266,59.21541254913488,1.6896671985481795,3,0.47983860294970393,7.375220777390402,0,14,2024-10-31,72.41,trailing_stop,-9.37,74.36000061035156,2.69,0
UBER,momentum_breakout,breakout,uptrend,2025-05-06,85.83000183105469,75.17,101.28,83.21,92.45999908447266,68.53417053521079,1.5216158161613171,3,1.2000477052876697,13.204242878387468,0,28,2025-06-03,83.21,trailing_stop,-3.05,97.4800033569336,17.15,0
UBER,momentum_breakout,breakout,uptrend,2025-06-24,91.6500015258789,88.12,108.15,88.12,97.4800033569336,62.241978388333976,1.6967119398086175,3,0.12174139377618337,8.809603030913241,0,35,2025-07-29,88.12,stop_loss,-3.85,96.79000091552734,9.84,0
UBER,momentum_breakout,breakout,uptrend,2025-09-17,92.9499969482422,89.13,109.68,90.09,100.0999984741211,53.46184448638481,2.654037906744521,3,0.03601598676107143,0.3429763849095956,0,63,2025-11-19,90.09,trailing_stop,-3.08,92.56999969482422,2.75,0
UBER,momentum_breakout,breakout,uptrend,2026-05-06,79.16999816894531,75.13,93.42,75.13,79.16999816894531,57.48583912345324,2.2316902763402973,3,0.11854339589723167,6.301626968180495,0,7,2026-05-13,75.13,stop_loss,-5.1,75.08999633789062,-0.05,0
ABNB,momentum_breakout,breakout,uptrend,2024-01-26,149.6199951171875,134.66,176.55,141.92,157.69000244140625,63.07135846013135,2.7357968352590873,3,0.8172425758483639,8.616492628215848,0,20,2024-02-15,157.69,bearish_divergence,5.39,168.17999267578125,6.65,1
ABNB,momentum_breakout,breakout,uptrend,2024-11-06,140.91000366210938,137.55,166.27,137.55,147.3699951171875,67.09501378124882,1.550387832053705,3,0.07130834292593802,9.033995771157368,0,2,2024-11-08,137.55,stop_loss,-2.38,140.92999267578125,2.46,0
ABNB,momentum_breakout,breakout,uptrend,2025-02-14,161.4199981689453,154.54,190.48,154.54,161.4199981689453,75.98509635712611,3.8529358897010275,3,2.5424273956985086,17.088400871893,0,7,2025-02-21,154.54,stop_loss,-4.26,146.07000732421875,-5.48,0
ABNB,momentum_breakout,breakout,uptrend,2025-06-06,140.63999938964844,132.05,165.96,132.05,140.63999938964844,63.782377715602316,1.5184818368372104,2,0.5844623316179951,11.803327184177297,0,14,2025-06-20,132.05,stop_loss,-6.11,142.16000366210938,7.66,0
ABNB,momentum_breakout,breakout,uptrend,2025-12-19,135.27999877929688,121.47,159.63,126.06,140.07000732421875,72.20354167111599,1.997185566736585,3,1.5116180796402552,8.789177290933267,0,25,2026-01-13,140.07,bearish_divergence,3.54,140.07000732421875,0.0,1
ABNB,mean_reversion,oversold,range,2026-02-12,115.95999908447266,105.44,127.56,115.1,127.88999938964844,29.722695893096503,2.14160116559541,2,-1.421600319227808,-12.486116521698746,0,8,2026-02-20,127.56,take_profit,10.0,136.97000122070312,7.38,1
ABNB,momentum_breakout,breakout,uptrend,2026-06-18,142.41000366210938,136.12,168.04,137.8,153.11000061035156,60.741991796426,1.9178748460670785,3,1.1462808154407158,4.170776714237742,0,40,2026-07-28,153.11,bearish_divergence,7.51,190.5,24.42,1
ABNB,momentum_breakout,breakout,uptrend,2026-08-06,151.63999938964844,142.93,178.94,166.23,184.6999969482422,57.862200333177064,1.6604708116821987,3,0.31711527692041663,5.968345559449868,0,4,2026-08-10,178.94,take_profit,18.0,190.5,6.46,1
ROKU,momentum_breakout,breakout,uptrend,2024-08-23,69.1449966430664,62.34,81.59,72.06,80.06999969482422,66.29511029747862,2.7187370779753692,3,1.3489291369517653,15.226693381961972,0,69,2024-10-31,72.06,trailing_stop,4.22,84.12000274658203,16.74,1
ROKU,momentum_breakout,breakout,uptrend,2025-02-10,84.5999984741211,78.37,99.83,89.16,99.06999969482422,62.03604494339522,2.3719397971707252,3,0.27111650853625013,6.223638840689132,0,11,2025-02-21,89.16,trailing_stop,5.39,91.23999786376952,2.33,1
ROKU,momentum_breakout,breakout,uptrend,2025-05-30,72.45999908447266,62.61,85.5,77.85,86.5,55.05084317359727,2.193552356623453,3,0.4997978690716709,7.680373956156989,0,27,2025-06-26,85.5,take_profit,18.0,94.16000366210938,10.13,1
ROKU,momentum_breakout,breakout,uptrend,2025-10-01,103.56999969482422,99.43,122.21,99.43,104.83999633789062,62.70013369528882,1.5059989324917036,3,0.12052848774425273,9.906729270378097,0,8,2025-10-09,99.43,stop_loss,-4.0,108.62999725341795,9.25,0
ROKU,momentum_breakout,breakout,uptrend,2025-10-30,100.02999877929688,93.01,118.04,97.77,108.62999725341795,54.23539435584344,2.699625513409036,3,0.239731698912419,2.3692883268965605,0,18,2025-11-17,97.77,trailing_stop,-2.26,112.08000183105467,14.64,0
ROKU,momentum_breakout,breakout,uptrend,2025-12-11,106.3000030517578,97.42,125.43,103.21,114.68000030517578,62.81136461993452,1.7348214731070164,3,1.325560135854191,6.612797257494702,0,25,2026-01-05,114.68,bearish_divergence,7.88,114.68000030517578,0.0,1
ROKU,momentum_breakout,breakout,uptrend,2026-04-30,116.55999755859376,100.96,137.54,118.72,131.91000366210938,63.234197049649666,2.48742754817432,3,0.049308754519262976,13.998110585902957,0,27,2026-05-27,131.91,bearish_divergence,13.17,143.66000366210938,8.91,1
ROKU,momentum_breakout,breakout,uptrend,2026-06-15,140.89999389648438,129.42,166.26,143.78,159.75999450683594,68.71207258629414,6.746625158205422,3,0.8063803759142187,14.7444958437396,0,71,2026-08-25,159.76,bearish_divergence,13.39,159.75999450683594,0.0,1
SNAP,momentum_breakout,breakout,uptrend,2024-02-06,17.450000762939453,16.37,20.59,16.37,17.450000762939453,60.72896636336374,3.3112553238667237,2,0.021428434921478945,8.427510808490618,0,1,2024-02-07,16.37,stop_loss,-6.19,12.390000343322754,-24.31,0
SNAP,momentum_breakout,breakout,uptrend,2024-04-26,14.550000190734863,13.91,17.17,15.43,17.139999389648438,68.99908937462111,4.76584390906087,3,0.28752143053108115,22.58969175738972,0,27,2024-05-23,15.43,trailing_stop,6.05,16.770000457763672,8.68,1
SNAP,momentum_breakout,breakout,uptrend,2024-10-30,12.619999885559082,12.01,14.89,12.01,12.619999885559082,67.1704886043551,3.9864013480443385,3,0.11498919827965234,20.290015082714625,0,7,2024-11-06,12.01,stop_loss,-4.83,12.859999656677246,7.08,0
SNAP,momentum_breakout,breakout,uptrend,2024-12-05,12.170000076293944,10.71,14.36,11.25,12.5,59.18125084911662,1.7549042397309482,3,0.12607733582807235,8.157765471347837,0,12,2024-12-17,11.25,trailing_stop,-7.56,12.56999969482422,11.73,0
SNAP,momentum_breakout,breakout,uptrend,2025-01-10,12.470000267028809,11.38,14.71,11.38,12.470000267028809,59.01601769549409,2.0998448067054905,3,0.13721221959133145,6.63031446855449,0,4,2025-01-14,11.38,stop_loss,-8.74,11.84000015258789,4.04,0
SNAP,momentum_breakout,breakout,uptrend,2025-02-04,11.600000381469728,10.25,13.69,10.25,11.600000381469728,50.633418422559686,2.022971666000031,3,0.04474086795573516,0.7620717488627249,0,22,2025-02-26,10.25,stop_loss,-11.64,10.25,0.0,0
SNAP,momentum_breakout,breakout,uptrend,2025-06-27,8.720000267028809,8.36,10.29,9.32,10.350000381469728,52.664886925819665,1.8957447576176176,3,0.02969513455684933,4.401379196754705,0,25,2025-07-22,10.29,take_profit,18.0,10.350000381469728,0.58,1
SNAP,momentum_breakout,breakout,uptrend,2025-11-10,8.6899995803833,8.28,10.25,8.28,9.09000015258789,57.466976575897625,1.5061451271333708,3,0.07661087330407931,9.484460430470385,0,7,2025-11-17,8.28,stop_loss,-4.72,8.25,-0.36,0
SNAP,momentum_breakout,breakout,uptrend,2026-01-07,8.619999885559082,7.9,10.17,7.9,8.619999885559082,66.01500439149474,1.7950037046194718,3,0.11366959179659035,8.157771698995155,0,8,2026-01-15,7.9,stop_loss,-8.35,7.760000228881836,-1.77,0
PINS,momentum_breakout,breakout,uptrend,2024-01-29,39.16999816894531,35.25,46.22,36.94,41.04999923706055,65.541495979649,1.9594784507739413,3,0.013106198982137718,9.050799947020794,0,11,2024-02-09,36.94,trailing_stop,-5.69,36.869998931884766,-0.19,0
PINS,momentum_breakout,breakout,uptrend,2024-05-02,40.5,37.03,47.79,40.48,44.97999954223633,70.06046110707007,2.0152086744577873,3,0.8411660960943719,14.404938309280958,0,83,2024-07-24,40.48,trailing_stop,-0.05,38.810001373291016,-4.13,0
PINS,momentum_breakout,breakout,uptrend,2024-11-06,33.7599983215332,32.15,39.84,32.15,33.93000030517578,55.7938048001916,1.5950679754179649,3,0.028682230555300878,5.781986198614434,0,2,2024-11-08,32.15,stop_loss,-4.77,33.060001373291016,2.83,0
PINS,momentum_breakout,breakout,uptrend,2025-02-06,33.59000015258789,31.08,39.64,36.0,40.0,60.62402089219041,1.939969447034483,3,0.11236335317725477,6.937183894868348,0,1,2025-02-07,39.64,take_profit,18.01,40.0,0.91,1
PINS,momentum_breakout,breakout,uptrend,2025-02-10,39.63999938964844,35.3,46.78,35.3,39.63999938964844,77.35021582651844,1.984328083679048,3,0.6921254007174912,20.176587959183124,0,22,2025-03-04,35.3,stop_loss,-10.95,36.20000076293945,2.55,0
PINS,momentum_breakout,breakout,uptrend,2025-07-21,38.0,36.64,44.84,36.64,39.16999816894531,69.65941593954234,1.5578587013347573,3,0.04163531430658607,10.544210132799641,0,18,2025-08-08,36.64,stop_loss,-3.58,37.95000076293945,3.58,0
PINS,momentum_breakout,breakout,uptrend,2026-05-04,20.850000381469727,18.76,24.6,20.05,22.280000686645508,56.39726956469799,2.6752328652783315,3,0.06022908838835933,9.485852367559335,0,9,2026-05-13,20.05,trailing_stop,-3.84,21.989999771118164,9.68,0
PINS,momentum_breakout,breakout,uptrend,2026-05-29,20.049999237060547,18.04,23.66,19.79,21.989999771118164,53.27742101588278,2.9022103190349093,3,0.007853980367977624,2.9745591075472677,0,24,2026-06-22,19.79,trailing_stop,-1.3,24.440000534057617,23.5,0
PINS,momentum_breakout,breakout,uptrend,2026-07-28,24.36000061035156,23.13,28.74,23.13,25.57999992370605,62.78186541327866,1.6305216903212403,3,0.039650094601556995,12.530379459014549,0,15,2026-08-12,23.13,stop_loss,-5.05,24.059999465942383,4.02,0
DIS,momentum_breakout,breakout,uptrend,2024-01-19,90.5216064453125,81.47,106.82,96.77,107.52481079101562,57.65505894696025,1.6516738448878283,3,0.17353776752972386,1.5870022102263797,0,20,2024-02-08,106.82,take_profit,18.0,113.51677703857422,6.27,1
DIS,momentum_breakout,breakout,uptrend,2024-04-03,115.7345962524414,107.36,136.57,107.36,115.7345962524414,73.95000500167146,1.9383523522151187,3,0.16465461292969197,8.266937911535365,0,34,2024-05-07,107.36,stop_loss,-7.24,102.94328308105467,-4.11,0
DIS,momentum_breakout,breakout,uptrend,2024-11-06,96.63636779785156,94.36,114.03,103.43,114.91998291015624,66.17437243335723,1.5199854512169506,3,0.06777242841148678,5.4272420991666,0,21,2024-11-27,114.03,take_profit,18.0,114.91998291015624,0.78,1
DIS,momentum_breakout,breakout,uptrend,2025-02-04,111.20857238769533,106.59,131.23,106.59,111.69934844970705,59.69507811516778,1.707638661734451,3,0.4622521171549838,0.7512457525316891,0,30,2025-03-06,106.59,stop_loss,-4.15,103.5623779296875,-2.84,0
DIS,mean_reversion,bullish_div,range,2026-02-12,101.60147857666016,95.65,111.76,95.66,106.28559112548828,40.184839310132574,1.8111353680554165,2,-0.44801429840084506,-7.864147541331978,0,40,2026-03-24,95.66,trailing_stop,-5.85,105.4916763305664,10.28,0
DIS,momentum_breakout,breakout,uptrend,2026-06-18,103.0999984741211,99.39,121.66,99.39,103.0999984741211,52.261175064009564,2.451258957737375,3,0.29717072878448403,1.0971186418227195,0,7,2026-06-25,99.39,stop_loss,-3.6,104.68000030517578,5.32,0
SBUX,momentum_breakout,breakout,uptrend,2024-08-13,90.64137268066406,88.0,106.96,88.0,90.64137268066406,73.52473101301128,7.519658836294465,3,1.415383921883015,19.074459540832546,0,6,2024-08-19,88.0,stop_loss,-2.91,94.40316772460938,7.28,0
SBUX,momentum_breakout,breakout,uptrend,2024-10-31,92.90077209472656,90.84,109.62,90.84,98.06783294677734,58.51984953852991,1.613520716577023,3,0.02550430551216676,1.9082918264323008,0,46,2024-12-16,90.84,stop_loss,-2.22,104.28678131103516,14.8,0
SBUX,momentum_breakout,breakout,uptrend,2025-01-28,96.0682144165039,90.74,113.36,100.26,111.40369415283205,64.05907664117042,1.949953422888416,3,0.9263492104434522,4.204831012560269,0,41,2025-03-10,100.26,trailing_stop,4.36,97.2822265625,-2.97,1
SBUX,momentum_breakout,breakout,uptrend,2025-12-18,87.8248062133789,85.19,103.63,85.19,87.8248062133789,60.31928685344637,1.749108640911749,3,0.2620294441459586,6.07893602266211,0,4,2025-12-22,85.19,stop_loss,-3.0,95.87852478027344,12.55,0
SBUX,momentum_breakout,breakout,uptrend,2026-01-20,91.98916625976562,86.2,108.55,87.91,97.67587280273438,64.27836651135019,1.6045919892326423,3,0.682772329185946,8.054580979139109,0,17,2026-02-06,97.68,bearish_divergence,6.18,100.27288818359376,2.66,1
SBUX,momentum_breakout,breakout,uptrend,2026-03-12,99.02738189697266,95.17,116.85,95.17,99.02738189697266,64.04005915381987,1.518667949550908,3,0.1701051246507692,5.911894381056229,0,6,2026-03-18,95.17,stop_loss,-3.9,104.28617095947266,9.58,0
SBUX,momentum_breakout,breakout,uptrend,2026-04-28,96.1607437133789,88.61,113.47,95.59,106.20987701416016,54.02497524982728,1.6009787656574752,3,0.055729118891780116,1.0600277801116906,0,35,2026-06-02,95.59,trailing_stop,-0.59,106.7269058227539,11.65,0
SBUX,momentum_breakout,breakout,uptrend,2026-06-26,104.00255584716795,97.97,122.72,97.97,108.48999786376952,58.57656731992026,2.0665058522161788,3,0.5995421148563387,3.0737451623308063,0,61,2026-08-26,108.49,bearish_divergence,4.31,108.48999786376952,0.0,1
NKE,momentum_breakout,breakout,uptrend,2024-06-21,91.62716674804688,88.41,108.12,88.41,91.62716674804688,59.44415914727827,1.715761124812535,3,0.16485486472299848,3.999108891138177,0,7,2024-06-28,88.41,stop_loss,-3.51,72.43995666503906,-18.06,0
NKE,momentum_breakout,breakout,uptrend,2024-09-20,81.94013977050781,78.2,96.69,78.2,84.70558166503906,66.20717481901184,4.4419624280380035,3,0.2494982907766886,10.239663323978318,0,13,2024-10-03,78.2,stop_loss,-4.56,79.4967041015625,1.66,0
NKE,momentum_breakout,breakout,uptrend,2025-06-27,69.37995910644531,66.98,81.87,68.68,76.3141098022461,70.07686544341766,5.87120449553379,3,0.59140703659671,16.471716900691348,0,31,2025-07-28,76.31,bearish_divergence,9.99,76.3141098022461,0.0,1
LULU,momentum_breakout,breakout,uptrend,2024-11-01,321.1700134277344,296.81,378.98,359.64,399.6000061035156,65.36027197643804,1.9688466238652849,3,1.4001090116897785,14.467980109271119,0,35,2024-12-06,378.98,take_profit,18.0,404.7900085449219,6.81,1
LULU,momentum_breakout,breakout,uptrend,2024-12-09,404.7900085449219,363.11,477.65,379.04,421.1600036621094,80.82308817006817,1.559252477131342,3,7.549413866467194,24.036020074849826,0,52,2025-01-30,421.16,bearish_divergence,4.04,421.1600036621094,0.0,1
LULU,momentum_breakout,breakout,uptrend,2025-12-08,183.0399932861328,166.69,215.99,194.29,215.8800048828125,60.25098893189102,1.6247656767318162,3,1.637846867044109,5.287365840568486,0,29,2026-01-06,215.88,bearish_divergence,17.94,215.8800048828125,0.0,1
CMG,momentum_breakout,breakout,uptrend,2024-01-19,46.69200134277344,42.02,55.1,48.97,54.40599822998047,67.13130762970889,1.6980760021409054,3,0.07206536714874784,4.1918897571149385,0,45,2024-03-04,54.41,bearish_divergence,16.52,59.81380081176758,9.94,1
CMG,momentum_breakout,breakout,uptrend,2024-03-20,57.900001525878906,55.77,68.32,58.31,64.78459930419922,80.94984257525164,4.655068429598701,3,0.14321873619534786,12.026834516855752,0,51,2024-05-10,64.78,bearish_divergence,11.89,68.55220031738281,5.82,1
CMG,momentum_breakout,breakout,uptrend,2024-06-13,65.3051986694336,63.73,77.06,63.73,68.55220031738281,62.08211770473286,1.7957218260950087,3,0.07327087410981692,5.363932168983359,0,5,2024-06-18,68.55,bearish_divergence,4.97,68.55220031738281,0.0,1
CMG,momentum_breakout,breakout,uptrend,2024-06-20,64.28839874267578,60.59,75.86,60.59,65.86000061035156,62.5897038825246,2.5448716027926768,3,0.2952443865699317,2.8347615217822875,0,18,2024-07-08,60.59,stop_loss,-5.75,59.5099983215332,-1.78,0
CMG,momentum_breakout,breakout,uptrend,2024-10-28,60.59999847412109,58.49,71.51,58.49,60.59999847412109,63.846884199387084,1.6426419630285627,3,0.035232113185897584,6.174255123686198,0,2,2024-10-30,58.49,stop_loss,-3.48,65.56999969482422,12.1,0
CMG,momentum_breakout,breakout,uptrend,2025-06-05,52.59999847412109,50.78,62.07,50.78,52.59999847412109,57.64522876368191,1.5525462304409672,3,0.07890425500928902,4.539160769478109,0,5,2025-06-10,50.78,stop_loss,-3.46,58.2400016784668,14.69,0
CMG,momentum_breakout,breakout,uptrend,2025-07-01,58.2400016784668,54.55,68.72,54.55,58.2400016784668,67.8573607344841,1.6172718263975838,3,0.5466946373190671,11.63084001871455,0,14,2025-07-15,54.55,stop_loss,-6.34,53.95000076293945,-1.1,0
CMG,momentum_breakout,breakout,uptrend,2026-01-21,40.720001220703125,38.33,48.05,38.33,40.869998931884766,64.0135156576309,1.8166145195158123,3,0.011265433899792399,12.83792005698812,0,21,2026-02-11,38.33,stop_loss,-5.87,38.720001220703125,1.02,0
CMG,momentum_breakout,breakout,uptrend,2026-07-30,38.52000045776367,35.89,45.45,35.89,38.52000045776367,63.48937786206751,2.0260022717114983,2,0.19342012030316946,15.067498353847238,0,5,2026-08-04,35.89,stop_loss,-6.83,38.02999877929688,5.96,0
BKNG,momentum_breakout,breakout,uptrend,2024-02-08,150.41368103027344,145.76,177.49,145.76,150.41368103027344,74.27934208604113,1.5865323838017782,3,0.8174723924331668,10.027166492636926,0,8,2024-02-16,145.76,stop_loss,-3.09,152.83311462402344,4.85,0
BKNG,momentum_breakout,breakout,uptrend,2024-02-22,152.83311462402344,144.19,180.34,144.19,152.83311462402344,69.4242826753794,1.7998519109187219,2,0.250009479076323,8.711044480415527,0,1,2024-02-23,144.19,stop_loss,-5.66,144.2518310546875,0.04,0
